Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
EXTR,Extreme Networks Inc. Common Stock,Stock,NASDAQ,Telecommunications,Computer Communications Equipment,Russell 2000,United States,3920727078
EXXI,Energy Xxi [Bermuda] Ltd,Stock,NYSE,,,Russell 2000,United States,
EXYN,Exyn Technologies Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,14476202
EXYNW,Exyn Technologies Inc. Warrant,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,3976979
EYE,National Vision Holdings Inc. Common Stock,Stock,NASDAQ,Health Care,Ophthalmic Goods,,United States,1796215629
EYES,Second Sight Medical Products,Stock,NYSE,,,Russell 2000,United States,
EYPT,EyePoint Inc. Common Stock,Stock,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,,United States,1041308921
EZGO,EZGO Technologies Ltd. Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Motor Vehicles,,China,2078307
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,Russell 2000,United States,1860847975
EZRA,Reliance Global Group Inc. Common Stock,Stock,NASDAQ,Finance,Specialty Insurers,,United States,2657945
F,Ford Motor Company Common Stock,Stock,NYSE,Industrials,Auto Manufacturing,S&P 500,United States,56518610018
FA,First Advantage Corporation Common Stock,Stock,NASDAQ,Technology,EDP Services,,United States,3497640388
FABC,Fabric.AI Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Telecommunications Equipment,,United States,19985080
FAC,Factorial Energy Inc. Class A Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,635718075
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Stock,NASDAQ,,,,United States,0
FACTW,FACT II Acquisition Corp. Warrant,Stock,NASDAQ,Finance,Blank Checks,,United States,0
FACWW,Factorial Energy Inc. Warrant,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,74916272
FAF,First American Corporation (New) Common Stock,Stock,NYSE,Finance,Specialty Insurers,Russell 2000,United States,7698340000
FAMI,Farmmi Inc. Class A Ordinary Shares,Stock,NASDAQ,Consumer Staples,Packaged Foods,,China,4867028
FANG,Diamondback Energy Inc. Common Stock,Stock,NASDAQ,Energy,Oil & Gas Production,S&P 500,United States,55911017779
FARM,Farmer Brothers Company,Stock,NYSE,,,Russell 2000,United States,
FARO,Faro Technologies,Stock,NYSE,,,Russell 2000,United States,
FAST,Fastenal Company Common Stock,Stock,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,S&P 500,United States,55206108237
FATE,Fate Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,291397965
FATN,FatPipe Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,97345145
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Stock,AMEX,Finance,Investment Managers,,United States,0
FBC,Flagstar Bancorp,Stock,NYSE,,,Russell 2000,United States,
FBGL,FBS Global Limited Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,,Singapore,7353971
FBIN,Fortune Brands Innovations Inc. Common Stock,Stock,NYSE,Basic Materials,Forest Products,,United States,6223537565
FBIO,Fortress Biotech Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,91684639
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,630497987
FBIZ,First Business Financial Services Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,604192704
FBK,FB Financial Corporation Common Stock,Stock,NYSE,Finance,Major Banks,,United States,3148083528
FBLA,FB Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Banks,,United States,251149539
FBLG,FibroBiologics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,5263302
FBNC,First Bancorp Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,2644716399
FBNK,First Connecticut Bancorp Inc,Stock,NYSE,,,Russell 2000,United States,
FBP,First BanCorp. New Common Stock,Stock,NYSE,Finance,Major Banks,Russell 2000,Puerto Rico,4484299364
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,642771520
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Stock,NYSE,,,,United States,
FBRX,Forte Biosciences Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1568882170
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,1213634542
FBYDW,Falcon's Beyond Global Inc. Warrants,Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,147915499
FC,Franklin Covey Company Common Stock,Stock,NYSE,Consumer Discretionary,Other Consumer Services,Russell 2000,United States,243834718
FCAP,First Capital Inc. Common Stock,Stock,NASDAQ,Finance,Savings Institutions,,United States,221607973
FCB,Fcb Financial Holdings Inc,Stock,NYSE,,,Russell 2000,United States,
FCBC,First Community Bankshares Inc. (VA) Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,903716319
FCBM,First Carolina Financial Services Inc. Common Stock,Stock,NYSE,Finance,Major Banks,,,454685965
FCCO,First Community Corporation Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,324699518
FCEL,FuelCell Energy Inc. Common Stock,Stock,NASDAQ,Energy,Industrial Machinery/Components,Russell 2000,United States,1706222543
FCF,First Commonwealth Financial Corporation Common Stock,Stock,NYSE,Finance,Major Banks,Russell 2000,United States,2210620052
FCFS,FirstCash Holdings Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,Russell 2000,United States,9079886330
FCH,Felcor Lodging Trust Inc,Stock,NYSE,,,Russell 2000,United States,
FCHL,Fitness Champs Holdings Limited Common Stock,Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,Singapore,1622053
FCN,FTI Consulting Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Professional Services,Russell 2000,United States,4373673480
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,25705006601
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Stock,NASDAQ,Finance,Major Banks,,United States,287820434
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Stock,NASDAQ,Finance,Major Banks,,United States,239097208
FCNCP,First Citizens BancShares Inc. Depositary Shares,Stock,NASDAQ,Finance,Major Banks,,United States,233941005
FCPT,Four Corners Property Trust Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,2776837072
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Stock,NYSE,Finance,Blank Checks,,,0
FCS,Fairchild Semiconductor International,Stock,NYSE,,,Russell 2000,United States,
FCSC,Fibrocell Science,Stock,NYSE,,,Russell 2000,United States,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
FCUV,Focus Universal Inc. Common Stock,Stock,NASDAQ,Industrials,Industrial Machinery/Components,,United States,8082327
FCX,Freeport-McMoRan Inc. Common Stock,Stock,NYSE,Basic Materials,Metal Mining,S&P 500,United States,91486309809
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,313131409
FDEF,First Defiance Financial,Stock,NYSE,,,Russell 2000,United States,
FDML,Federal-Mogul Corp,Stock,NYSE,,,Russell 2000,United States,
FDMT,4D Molecular Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,527467403
FDP,Fresh Del Monte Produce,Stock,NYSE,,,Russell 2000,United States,
FDS,FactSet Research Systems Inc. Common Stock,Stock,NYSE,Technology,Computer Software: Programming Data Processing,S&P 500,United States,9591315636
FDSB,Fifth District Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Savings Institutions,,United States,93030006
FDUS,Fidus Investment Corporation Common Stock,Stock,NASDAQ,Finance,Finance/Investors Services,,United States,765919066
FDX,FedEx Corporation Common Stock,Stock,NYSE,Consumer Discretionary,Air Freight/Delivery Services,S&P 500,United States,73163252405
FDXF,FedEx Freight Holding Company Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Air Freight/Delivery Services,S&P 500,United States,16581448264
FE,FirstEnergy Corp. Common Stock,Stock,NYSE,Utilities,Electric Utilities: Central,S&P 500,United States,28023531907
FEAM,5E Advanced Materials Inc. Common Stock,Stock,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,United States,49403115
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Home Furnishings,,Hong Kong,9403125
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,Stock,NYSE,Real Estate,Other Consumer Services,,,18091504
FEED,ENvue Medical Inc. Common Stock,Stock,NASDAQ,Health Care,Industrial Specialties,,United States,3192475
FEIC,Fei Company,Stock,NYSE,,,Russell 2000,United States,
FEIM,Frequency Electronics Inc. Common Stock,Stock,NASDAQ,Industrials,Electrical Products,,United States,660636187
FELE,Franklin Electric Co. Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Metal Fabrications,Russell 2000,United States,4728858189
FEMY,Femasys Inc. Common Stock,Stock,NASDAQ,Health Care,Medical/Dental Instruments,,United States,8968016
FENC,Fennec Pharmaceuticals Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,334563923
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,Stock,NYSE,Industrials,Broadcasting,,China,17535733
FENX,Fenix Parts Inc,Stock,NYSE,,,Russell 2000,United States,
FER,Ferrovial N.V. Ordinary Shares,Stock,NASDAQ,Industrials,Military/Government/Technical,,Netherlands,47541768252
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Stock,NASDAQ,,,,Cayman Islands,0
FERAR,Fifth Era Acquisition Corp I Rights,Stock,NASDAQ,,,,Cayman Islands,0
FERG,Ferguson Enterprises Inc. Common Stock,Stock,NYSE,Miscellaneous,Miscellaneous,,United Kingdom,48902132927
FET,Forum Energy Technologies Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,Russell 2000,United States,791176853
FF,FutureFuel Corp.  Common shares,Stock,NYSE,Industrials,Major Chemicals,Russell 2000,United States,214931184
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Stock,NASDAQ,Industrials,Auto Manufacturing,,United States,12638149
FFBC,First Financial Bancorp. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,3582288828
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
FFG,Fbl Financial Group,Stock,NYSE,,,Russell 2000,United States,
FFIC,Flushing Financial Corp,Stock,NYSE,,,Russell 2000,United States,
FFIN,First Financial Bankshares Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,5075045961
FFIV,F5 Inc. Common Stock,Stock,NASDAQ,Telecommunications,Computer Communications Equipment,S&P 500,United States,22925961018
FFKT,Farmers Capital Bank Corp,Stock,NYSE,,,Russell 2000,United States,
FG,F&G Annuities & Life Inc. Common Stock,Stock,NYSE,Finance,Life Insurance,,United States,3850013809
FGBI,First Guaranty Bancshares Inc. Common Stock,Stock,NASDAQ,Finance,Savings Institutions,,United States,160361776
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Stock,NASDAQ,Finance,Savings Institutions,,United States,325333540
FGEN,Fibrogen Inc,Stock,NYSE,,,Russell 2000,United States,
FGI,FGI Industries Ltd. Ordinary Shares,Stock,NASDAQ,Industrials,Industrial Specialties,,United States,8304465
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
FGIIW,FG Imperii Acquisition Corp. Warrants,Stock,NASDAQ,Finance,Blank Checks,,United States,0
FGIWW,FGI Industries Ltd. Warrant,Stock,NASDAQ,Industrials,Industrial Specialties,,United States,139052
FGL,Founder Group Limited Class A Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Engineering & Construction,Russell 2000,Malaysia,1008295
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Stock,NYSE,Finance,Life Insurance,,United States,3117156107
FGNX,FG Nexus Inc. Common Stock,Stock,NASDAQ,Finance,Property-Casualty Insurers,,United States,41933223
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,Stock,NASDAQ,Finance,Property-Casualty Insurers,,United States,143984117
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Stock,NYSE,Finance,Life Insurance,,United States,0
FHB,First Hawaiian Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,3407387734
FHI,Federated Hermes Inc. Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,4773778367
FHN,First Horizon Corporation Common Stock,Stock,NYSE,Finance,Major Banks,,United States,12245139575
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,Stock,NYSE,,,,United States,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Stock,NYSE,,,,United States,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,Stock,NYSE,,,,United States,
FHTX,Foghorn Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,270671180
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,3746800843
FICO,Fair Isaac Corporation Common Stock,Stock,NYSE,Consumer Discretionary,Business Services,S&P 500,United States,22579463487
FIEE,FiEE Inc Common Stock,Stock,NASDAQ,Utilities,Telecommunications Equipment,,United States,24477076
FIG,Figma Inc. Class A Common Stock,Stock,NYSE,Technology,Computer Software: Prepackaged Software,,United States,13167144199
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Stock,NASDAQ,Finance,Finance: Consumer Services,,U.S. Virgin Islands,5927464596
FIGS,FIGS Inc. Class A Common Stock,Stock,NYSE,Consumer Discretionary,Apparel,,United States,1817474113
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,Stock,NASDAQ,Finance,Blank Checks,,United States,0
FIGXW,FIGX Capital Acquisition Corp. Warrant,Stock,NASDAQ,,,,United States,0
FINL,The Finish Line,Stock,NYSE,,,Russell 2000,United States,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance/Investors Services,,,315538612
FINV,FinVolution Group American Depositary Shares,Stock,NYSE,Finance,Finance: Consumer Services,,United States,1171026250
FINW,FinWise Bancorp Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,195859297
FIP,FTAI Infrastructure Inc. Common Stock,Stock,NASDAQ,Energy,Oil Refining/Marketing,,United States,405300994
FIRY,Firy Inc. Class A Common Stock,Stock,NYSE,Technology,EDP Services,,United States,144057751
FIS,Fidelity National Information Services Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Business Services,S&P 500,United States,23145848382
FISI,Financial Institutions Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,838442498
FISN,Deep Fission Inc. Common Stock,Stock,NASDAQ,Utilities,Electric Utilities: Central,,United States,584249540
FISV,Fiserv Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Business Services,S&P 500,United States,28982354139
FITB,Fifth Third Bancorp Common Stock,Stock,NYSE,Finance,Major Banks,S&P 500,United States,51569127081
FITB^A,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,Stock,NYSE,,,,United States,
FITB^I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Stock,NYSE,,,,United States,
FITB^K,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,Stock,NYSE,,,,United States,
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,Stock,NYSE,,,,United States,
